Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HT
10/12/2021 23:00;54;16,1;1,2;0;303;3,2;0,9;10,3;28;38,3;4,5;15,5;0;0
11/12/2021 0:00;59,9;17,4;1,4;0;306;3,3;0,7;9,5;26,7;36,3;3,7;15,2;0;0
11/12/2021 1:00;45,9;19,7;1,6;0;329;7;0,4;2,2;21,1;23,3;1,2;14,7;0;0
11/12/2021 2:00;51,1;23,6;1,4;0;327;6,2;0,4;1,6;20;21,6;0,5;14,3;0;0
11/12/2021 3:00;45,2;20,5;1,2;0;333;7,3;0,4;1;16,6;17,6;0,5;14;0;0
11/12/2021 4:00;32,2;15,3;0,9;0;306;7,3;0,4;2,8;17,2;20;1,6;14,1;0;0
11/12/2021 5:00;36;20,3;1;0;318;1,9;0,4;5,9;24;29,9;1,8;14,2;0;0
11/12/2021 6:00;30,6;16,4;0,7;0;333;1,7;0,7;18,1;26,2;44,3;1,1;14,2;0;0
11/12/2021 7:00;37,3;19,9;0,5;0;309;2,1;1;34,6;24,9;59,5;1,6;14,6;30;0
11/12/2021 8:00;46,6;14,6;0,9;0;322;3,1;1,6;52,7;28,2;80,9;2,5;15,2;102;0
11/12/2021 9:00;57,1;22,5;0,9;0;284;6,1;1,1;25;24;48,9;1,9;16,1;142;0
11/12/2021 10:00;59,4;16,1;2,1;0;350;10,9;1;25,8;29,1;54,9;2,1;17,1;335;0
11/12/2021 11:00;65,1;26,9;3,3;0;324;12,7;0,7;13,4;24,2;37,6;1;16,4;145;0
11/12/2021 12:00;51,4;21;2,9;0;313;22,7;0,5;5,8;13;18,8;0,5;16,5;271;0
11/12/2021 13:00;57,4;18,1;1,7;0;284;30,5;0,5;4,4;12,8;17,2;0,6;17,3;363;0
11/12/2021 14:00;41,6;14,8;1,8;0;281;35,4;0,5;3,2;14;17,1;0,6;18,4;228;0
11/12/2021 15:00;32,9;31,3;2,5;0;287;28,7;0,5;5,5;14,5;20;0,8;18,5;274;0
11/12/2021 16:00;37,5;23;3,2;0;288;25,2;0,5;5,3;16;21,4;1,2;17,7;195;0
11/12/2021 17:00;31,5;16,9;2,9;0;307;21,1;0,6;4,8;17;21,8;0,6;16,5;98;0
11/12/2021 18:00;32,4;12;1,9;0;307;17,2;0,6;3,9;17,4;21,3;0,3;15,8;16;0
11/12/2021 19:00;22,8;8,4;1,8;0;279;7,6;0,9;7,4;27,4;34,8;0,5;15,5;0;0
11/12/2021 20:00;34,1;10,7;1,9;0;292;11,3;0,8;5,7;23,8;29,4;0,4;15,1;0;0
11/12/2021 21:00;31,9;8,3;1,6;0;292;8,9;0,8;5,5;25,9;31,4;0,3;14,8;0;0
11/12/2021 22:00;31,1;15,8;1,5;0;315;10,8;0,6;2,8;18,9;21,7;0,3;14,5;0;0
11/12/2021 23:00;23,1;15,5;1,8;0;329;11,7;0,5;2,5;16,5;19;0,2;14,3;0;0
12/12/2021 0:00;28,1;11,4;0,7;0;310;7,5;0,5;4,4;21,4;25,8;0,2;14,1;0;0
12/12/2021 1:00;29;14,7;1,1;0;322;8,6;0,4;2,1;19,2;21,3;0,5;14;0;0
12/12/2021 2:00;26;12,9;0,9;0;303;10,5;0,4;1,2;16,1;17,3;0,4;13,5;0;0
12/12/2021 3:00;21,4;9,3;0,9;0;319;5,7;0,4;3,1;20,4;23,4;0,4;13;0;0
12/12/2021 4:00;24,9;9,9;0,7;0;287;6,8;0,4;2,9;17,3;20,2;0,4;12,6;0;0
12/12/2021 5:00;22,8;9,9;0,7;0;244;2;0,6;13,4;21,7;35,1;0,3;12,5;0;0
12/12/2021 6:00;20,9;20,6;1,1;0;311;1,2;0,9;31,3;22,8;54,1;0,7;12,9;0;0
12/12/2021 7:00;38;21,8;0,5;0;344;2,2;1;41,5;23,8;65,3;1,5;13;26;0
12/12/2021 8:00;39,5;21;1;0;326;4,9;0,9;32,2;24,8;57;2,6;14;156;0
12/12/2021 9:00;28,5;20,7;1,1;0;323;10;0,6;15,4;23,5;38,9;5,3;14,9;164;0
12/12/2021 10:00;37,9;24,1;1,5;0;305;20,6;0,4;10;17,2;27,2;6,3;16,5;395;0
12/12/2021 11:00;48,1;23,6;1,9;0;333;27,2;0,4;4,9;13,2;18,1;5;17,7;351;0
12/12/2021 12:00;48,7;17,7;2,1;0;320;31,6;0,3;2,6;10;12,6;3,3;18;327;0
12/12/2021 13:00;47,9;21,9;2,4;0;326;30,4;0,2;1,8;7;8,8;1,3;18,5;326;0
12/12/2021 14:00;43,4;16,2;3;0;315;30,7;0,3;2,3;7,5;9,9;1,1;19,3;412;0
12/12/2021 15:00;35,3;21,7;3,4;0;311;25,3;0,3;4;9,4;13,4;1,1;18,4;277;0
12/12/2021 16:00;35,6;16,3;4;0;287;23,2;0,4;4,9;10,4;15,2;1,2;18,3;351;0
12/12/2021 17:00;28,3;12,5;4;0;320;20;0,3;3,2;7,7;11;0,8;16,5;110;0
12/12/2021 18:00;28;9;3;0;320;19,3;0,3;2,7;10,3;13;0,7;15,3;4;0
12/12/2021 19:00;19,5;8,4;2,2;0;312;18,4;0,3;2;10;12,1;0,8;14,5;0;0
12/12/2021 20:00;18,4;6,8;1,6;0;303;13,6;0,4;2,2;12,4;14,6;0,8;14,3;0;0
12/12/2021 21:00;19,4;6,9;1,8;0;306;10,5;0,5;3,4;15,9;19,3;0,7;13,6;0;0
12/12/2021 22:00;14,6;7,6;1,3;0;294;8,1;0,5;3,6;18,9;22,6;0,7;13,2;0;0
12/12/2021 23:00;20,5;6;1,1;0;284;10,5;0,5;2;17,1;19,1;0,7;13;0;0
13/12/2021 0:00;16,7;4,9;1,1;0;282;9,6;0,4;1,5;17,9;19,4;0,5;12,9;0;0
13/12/2021 1:00;17,6;9,6;1,1;0;297;12,2;0,3;1;14,7;15,7;0,2;12,6;0;0
13/12/2021 2:00;24;9,9;1,4;0;318;13,3;0,2;0,5;11,3;11,8;0,4;12,4;0;0
13/12/2021 3:00;23,6;7,2;0,9;0;308;12,5;0,2;0,4;11,5;11,9;0,4;11,8;0;0
13/12/2021 4:00;21,7;5,9;0,5;0;302;10;0,2;0,4;13,7;14,1;0,3;11,8;0;0
13/12/2021 5:00;17,9;12,7;0,6;0;257;3;0,4;6,5;21,5;28;0,5;11,9;0;0
13/12/2021 6:00;16,6;10;0;0;238;1,2;0,6;23,6;18,9;42,5;0,3;10,9;1;0
13/12/2021 7:00;28,3;7,8;0,5;0;265;1,7;1,7;85,3;24,2;109,6;1,7;11,4;58;0
13/12/2021 8:00;35;22,3;0,6;0;181;4,4;1,6;65,6;33,1;98,8;4,8;14,1;243;0
13/12/2021 9:00;51,5;23;1,2;0;264;12;1,6;44,1;42,3;86,4;2,9;15,2;451;0
13/12/2021 10:00;55,4;23,9;1,1;0;311;26;1,1;21,3;37,7;59;1,5;17,1;572;0
13/12/2021 11:00;53,6;26,4;1,7;0;209;37,4;0,6;7,9;21,1;29;0,9;19,4;723;0
13/12/2021 12:00;51,4;19,3;1,9;0;250;34,7;0,3;3,1;10,8;13,9;0,8;20,6;405;0
13/12/2021 13:00;45,6;21,2;3,4;0;289;31,4;0,7;5,3;28,6;33,9;3;18;129;0
13/12/2021 14:00;62,2;19,7;3,5;0;294;30,9;0,6;6,8;25,4;32,2;2,8;17,1;297;0
13/12/2021 15:00;71,7;26,2;4,3;0;294;34;0,5;6,2;17,1;23,4;2;17;474;0
13/12/2021 16:00;75,6;19,5;3,7;0;294;27,2;0,5;7,5;17,4;24,8;1,9;16;292;0
13/12/2021 17:00;76,7;46,6;3,5;0;285;25;0,5;5,4;17,3;22,7;1,3;15,4;163;0
13/12/2021 18:00;61;31,8;2,3;0;284;17,6;0,7;5,6;25;30,7;1,2;14,9;26;78
13/12/2021 19:00;0;0;2;0;302;8,4;0,9;6,6;31,1;37,7;1,5;14,2;0;91
13/12/2021 20:00;55,8;18,7;1,4;0;311;8,6;0,9;4,3;29,5;33,8;1,4;14,3;0;91
13/12/2021 21:00;56;19,2;1,1;0;319;5;1;5,2;34,2;39,4;1,7;14,4;0;91
13/12/2021 22:00;64,1;29,8;0,7;0;295;4,1;0,9;6,3;34,3;40,6;1,3;14,5;0;81
13/12/2021 23:00;57,4;21,7;1,1;0;234;1,9;0,9;17,9;28;45,9;0,8;14;0;69
14/12/2021 0:00;44,4;18,2;0,7;0;261;2;0,6;10,5;24,5;35;1,2;13,2;0;73
14/12/2021 1:00;38,3;20,4;0;0;278;1,2;0,6;19,3;23,1;42,4;0,9;12,3;0;79
14/12/2021 2:00;29,1;15,1;0,4;0;195;1,8;0,7;18;22,1;40,1;0,4;11,5;0;87
14/12/2021 3:00;41,3;18,2;0;0;160;1,3;0,7;16,4;21,5;37,9;0,3;11,2;0;90
14/12/2021 4:00;30;13,2;0,9;0;48;1,5;0,8;35,4;22,6;58;0,4;11,3;0;91
14/12/2021 5:00;39,3;12,7;0,5;0;313;1,9;1;59,2;20,6;79,8;0,4;10,9;0;91
14/12/2021 6:00;35,6;19,5;0,5;0;346;1,2;1,1;74,4;21,3;95,8;0,4;10,5;1;91
14/12/2021 7:00;40,6;18,5;0;0;283;1,7;2,2;128,4;24,1;152,4;0,7;11,9;62;84
14/12/2021 8:00;58,4;30,4;0,5;0;328;3,9;2;81,5;41,4;122,9;1,5;14,5;243;66
14/12/2021 9:00;66,9;24,4;1,2;0;6;9,1;2,2;70,9;62;132,9;3;16,4;434;55
14/12/2021 10:00;75,1;33,8;1,5;0;323;19,6;1,6;39,5;58,1;97,6;3,8;18,1;546;48
14/12/2021 11:00;75,1;37,2;1,4;0;298;34,7;1;14,1;38,5;52,6;2,6;19,7;650;41
14/12/2021 12:00;72,7;33,8;2,1;0;130;31;0,5;5,5;15,9;21,3;3,8;20,9;524;35
14/12/2021 13:00;48,4;25,2;3,1;0;278;33,7;0,7;8,1;26,6;34,6;3,6;19,5;418;53
14/12/2021 14:00;65,4;18,1;4;0;290;38,3;0,6;5,9;22,9;28,8;2,7;18,2;373;65
14/12/2021 15:00;67,6;21,3;4,1;0;300;28,1;0,5;7;18,9;25,9;1,7;17,6;415;72
14/12/2021 16:00;75,2;37,1;3,8;0;320;26,9;0,5;5,4;15,2;20,6;1;16,6;272;79
14/12/2021 17:00;68,4;27,4;2,9;0;300;24;0,5;5,2;16,3;21,5;1,1;16,2;125;81
14/12/2021 18:00;52,7;32,3;2,6;0;291;16,3;0,7;5,6;23;28,6;1,2;15,8;33;82
14/12/2021 19:00;58,1;22,7;1,8;0;299;9,4;0,9;5,5;27,7;33,3;1,1;15,3;0;84
14/12/2021 20:00;63,7;25,5;1,4;0;302;7,4;0,9;6,2;29,5;35,8;1,1;15,1;0;87
14/12/2021 21:00;55,6;19,6;1,1;0;320;2,3;1,3;16,5;35,7;52,2;1,1;14,9;0;89
14/12/2021 22:00;50,9;21,4;1;0;276;1,7;1,5;34,1;35,6;69,7;1,3;14,8;0;87
14/12/2021 23:00;61,3;25,3;0,8;0;213;1,6;1,3;37,8;27,6;65,4;2,7;14,7;0;74
15/12/2021 0:00;56;22,9;0,8;0;214;1,6;0,9;19,7;26;45,6;1,7;14,7;0;71
15/12/2021 1:00;45,7;22,6;0,7;0;229;1,7;0,5;9,8;24,1;33,9;2,1;14;0;75
15/12/2021 2:00;43,9;16,6;1;0;252;1,6;0,4;17;22,5;39,5;2;13;0;79
15/12/2021 3:00;43,9;21,9;0,7;0;255;1,5;0,4;14,7;21;35,7;0,9;12,1;0;86
15/12/2021 4:00;34,1;18,9;0,4;0;265;1,4;0,4;18,3;19;37,2;0,5;11,5;0;89
15/12/2021 5:00;29,4;21,7;0,6;0;284;1,3;0,5;36,8;18,8;55,6;0,4;11,3;0;88
15/12/2021 6:00;38,2;18,8;0,5;0;287;1,4;1,5;106,4;21,3;127,7;0,5;11,1;1;91
15/12/2021 7:00;65,9;30,3;0,6;0;266;1,4;2,8;147,2;25,7;172,9;0,6;11,6;41;91
15/12/2021 8:00;95,1;46,2;1;0;283;2,4;3;130,2;38,9;169,1;2,6;12,8;143;91
15/12/2021 9:00;113,5;46,5;0,8;0;303;5,1;2,7;90,4;59,7;150,1;7,6;14,6;249;82
15/12/2021 10:00;104,2;46,3;1;0;288;0;0;0;0;0;0;16,1;311;69
15/12/2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/12/2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/12/2021 13:00;0;0;2,5;0;161;0;0;0;0;0;0;20;261;47
15/12/2021 14:00;0;0;2;0;192;0;0;0;0;0;0;19,9;246;49
15/12/2021 15:00;2,3;1,7;2,5;0;297;17,9;0,8;6,2;28,6;34,8;1;17,4;177;84
15/12/2021 16:00;43,8;13,2;3;0;293;24,2;0,6;6,3;25,8;32,1;1,6;17,5;256;80
15/12/2021 17:00;58,9;15,2;2,4;0;295;21,8;0,6;5,9;28,6;34,6;1,7;17;99;82
15/12/2021 18:00;66,3;26,5;2,9;0;288;13,8;0,8;6,6;32,3;38,9;1,8;15,9;29;89
15/12/2021 19:00;75;36,5;2,1;0;289;10,4;0,9;6,3;31,5;37,8;1,5;15,3;0;91
15/12/2021 20:00;70,2;42,4;1,9;0;314;4,5;1,1;8,6;37,5;46,1;2;15,2;0;91
15/12/2021 21:00;62,1;40;1,3;0;277;6,1;0,9;7,7;33,1;40,8;1,9;15,3;0;91
15/12/2021 22:00;70,9;28;1,3;0;310;4,9;0,9;10;33,4;43,4;1,5;15,2;0;91
15/12/2021 23:00;67,8;34,7;1,1;0;318;1,8;0,9;15,6;30,1;45,7;0,9;14,7;0;91
16/12/2021 0:00;64,8;28,6;0,9;0;292;1,5;1;20,8;27,5;48,3;1;14,2;0;91
16/12/2021 1:00;58,3;33;1,2;0;293;1,7;1;33,9;25,3;59,2;1,2;13,8;0;91
16/12/2021 2:00;61,4;34,6;0,9;0;293;1,4;0,8;27,4;22,8;50,2;1,1;13,5;0;91
16/12/2021 3:00;62;40,9;1,1;0;314;1,3;0,7;40,9;21;61,9;1,5;13,5;0;91
16/12/2021 4:00;63,8;29;0,6;0;212;1,6;0,7;45,1;18,3;63,4;1,3;13,3;0;91
16/12/2021 5:00;58,9;30;0,9;0;279;1,8;1,1;68,1;19,7;87,9;1,2;13;0;91
16/12/2021 6:00;66,1;30,7;0,8;0;313;1,6;1,9;116,1;20,7;136,9;1,4;13,1;0;91
16/12/2021 7:00;65,9;25;1,1;0;316;2,6;3,3;159,9;23,5;183,3;1,6;13,6;37;91
16/12/2021 8:00;77,9;34,4;1,2;0;357;2,9;2,1;85,9;28;113,9;1,7;15,1;93;75
16/12/2021 9:00;62;27,5;1,2;0;283;4,4;0,9;18,9;14,3;33,2;1,9;15,9;134;67
16/12/2021 10:00;55,5;25,9;1,3;0;169;9,3;0,6;0;0;0;2,2;16,9;177;62
16/12/2021 11:00;53,2;18,8;1,9;0;152;15,8;0,4;0;0;0;1,7;18,2;632;59
16/12/2021 12:00;38,3;14,2;3,4;0;116;15,3;0,2;0;0;0;0,8;19,8;522;44
16/12/2021 13:00;28;10,6;2,9;0;134;16,6;0,2;0;0;0;0,4;20,3;460;43
16/12/2021 14:00;19,7;8,3;2,8;0;129;16,4;0,2;0;0;0;0,6;20,4;467;43
16/12/2021 15:00;27;18,6;3,4;0;122;16,1;0,2;0;0;0;0,4;20,5;421;41
16/12/2021 16:00;19,7;13,1;3,1;0;120;16,1;0,2;0;0;0;0,4;20,4;216;39
16/12/2021 17:00;14;10,2;2,7;0;311;13,8;0,5;0;0;0;1,6;18,9;59;55
16/12/2021 18:00;27;8,1;2,4;0;294;12;0,8;0;0;0;1,3;16,8;25;86
16/12/2021 19:00;35,2;6,4;1,5;0;301;4,6;1,1;0;0;0;1,4;15,6;0;91
16/12/2021 20:00;39,9;12,9;0,8;0;316;2;1,3;0;0;0;1,2;15,3;0;91
16/12/2021 21:00;70,2;28,7;0,8;0;301;2,9;1,3;0;0;0;1,5;15,8;0;85
16/12/2021 22:00;42,5;21,3;0,7;0;178;5,5;0,5;0;0;0;1,8;16,3;0;65
16/12/2021 23:00;36,6;23,9;0,7;0;226;2;0,7;0;0;0;1,1;16;0;70
17/12/2021 0:00;28;17,7;1,2;0;246;3,5;0,4;0;0;0;0,9;15,5;0;74
17/12/2021 1:00;31,3;12,6;0,8;0;195;2;0,4;0;0;0;0,8;15;0;75
17/12/2021 2:00;22,9;12,1;0,7;0;278;2,2;0,4;0;0;0;0,6;14,2;0;79
17/12/2021 3:00;21;8,9;1,2;0;244;2;0,3;0;0;0;0,6;13,7;0;83
17/12/2021 4:00;22,2;6,8;0,5;0;246;1,8;0,2;0;0;0;1,1;13,6;0;79
17/12/2021 5:00;19,8;5,5;0,5;0;277;1,6;0,5;0;0;0;1,9;13,3;0;81
17/12/2021 6:00;29,2;8,5;0,5;0;269;1,6;1,1;0;0;0;1,7;12,7;0;83
17/12/2021 7:00;31,5;13,2;0,6;0;340;2;2;0;0;0;2;13,4;38;80
17/12/2021 8:00;50,2;9,9;0,8;0;264;3,7;1,9;0;0;0;3,5;15,7;233;71
17/12/2021 9:00;76,4;37,6;0,9;0;255;11,1;1;0;0;0;2,4;17,3;359;57
17/12/2021 10:00;58,5;28,6;1;0;209;18,1;0,6;0;0;0;1,3;18,8;392;49
17/12/2021 11:00;48;31,7;1,6;0;183;20,1;0,4;0;0;0;0,6;19,4;444;47
17/12/2021 12:00;37,2;22,9;1,7;0;222;18,8;0,3;0;0;0;0,8;20,1;411;46
17/12/2021 13:00;41;16,7;1,8;0;304;27,4;0,4;0;0;0;0,6;20,2;345;45
17/12/2021 14:00;29,9;12,3;3,2;0;286;36,6;0,6;0;0;0;1,4;20,8;573;53
17/12/2021 15:00;41,5;21,2;3,9;0;290;29,1;0,6;0;0;0;2,7;19,7;310;61
17/12/2021 16:00;60,3;18,2;3;0;295;28,3;0,6;0;0;0;2,5;19,5;183;63
17/12/2021 17:00;57;32,6;3,9;0;304;27,5;0,5;0;0;0;1,8;18;187;78
17/12/2021 18:00;64,2;29,1;3;0;305;23,8;0,6;0;0;0;1,1;16,5;23;91
17/12/2021 19:00;59,3;22,6;2,5;0;305;21,3;0,7;0;0;0;1;16;0;91
17/12/2021 20:00;59,4;25,7;1,5;0;335;16,5;0,8;0;0;0;1,1;15,9;0;91
17/12/2021 21:00;54,7;25;1,1;0;311;7,8;1;0;0;0;1,2;15,9;0;91
17/12/2021 22:00;66;38,7;1,1;0;277;3,1;0,9;0;0;0;1,5;16,2;0;84
17/12/2021 23:00;49,1;29,7;1,3;0;153;6;0,5;0;0;0;0,9;16,4;0;71
18/12/2021 0:00;44,6;21,7;1,1;0;301;1,9;0,9;0;0;0;1,2;15,4;0;91
18/12/2021 1:00;57;22;1,1;0;253;2,8;0,4;0;0;0;0,7;15,2;0;72
18/12/2021 2:00;41,9;23,4;0,9;0;314;2,9;0,3;0;0;0;0,6;14,7;0;75
18/12/2021 3:00;30,4;16,8;0,7;0;329;1,9;0,4;0;0;0;0,7;14,6;0;75
18/12/2021 4:00;26,8;12;1;0;290;4,2;0,2;0;0;0;0,5;14,6;0;74
18/12/2021 5:00;18,9;8,8;1,5;0;344;1,9;0,5;0;0;0;0,5;14,4;0;78
18/12/2021 6:00;18;7;1,3;0;28;1,4;0,7;0;0;0;0,5;14,1;1;82
18/12/2021 7:00;25,7;5,7;0,6;0;297;1,9;0,8;0;0;0;0,4;14,7;47;79
18/12/2021 8:00;22,5;4,6;0,7;0;326;3,5;1,2;0;0;0;0,8;15,5;127;73
18/12/2021 9:00;24,4;4,6;1,5;0;236;6,4;0,6;0;0;0;0,7;16,4;126;65
18/12/2021 10:00;27,5;5,4;1,4;0;251;8,6;0,5;0;0;0;0,6;17;206;63
18/12/2021 11:00;45,9;4,9;1,6;0;310;10,3;0,6;0;0;0;1,1;17,4;235;61
18/12/2021 12:00;36,7;7,1;1,4;0;325;11,1;0,6;0;0;0;1;17,3;199;66
18/12/2021 13:00;30,3;17,8;1,5;0;239;22,8;0,6;0;0;0;0,8;18,7;379;58
18/12/2021 14:00;29,8;14;1,7;0;270;20,5;0,3;0;0;0;0,6;19,7;401;49
18/12/2021 15:00;21,2;11;1,9;0;286;20;0,5;0;0;0;0,6;19,5;179;50
18/12/2021 16:00;17,3;8,9;2,7;0;296;11,1;0,7;0;0;0;0,7;18,1;98;63
18/12/2021 17:00;27,9;6,8;2,3;0;302;13,7;0,8;0;0;0;1;17,5;167;76
18/12/2021 18:00;32,8;9,9;1,9;0;319;5,4;1,1;0;0;0;1,2;17;19;78
18/12/2021 19:00;36,3;12,8;2,2;0;307;2,6;1,2;0;0;0;1;15,8;0;88
18/12/2021 20:00;38,2;18,9;1,6;0;312;1,6;1,3;0;0;0;0,7;14,8;0;91
18/12/2021 21:00;39,5;25,2;1,2;0;318;1,3;1,5;0;0;0;0,6;14,6;0;91
18/12/2021 22:00;50,4;26,6;1,2;0;281;1,4;1,2;0;0;0;0,7;14,5;0;91
18/12/2021 23:00;52,8;24;0,7;0;229;1,7;1,6;0;0;0;1,6;14,4;0;89
19/12/2021 0:00;50,3;24;0,6;0;139;1,7;1,5;0;0;0;2,1;14,5;0;80
19/12/2021 1:00;46,6;20,8;0,9;0;268;1,4;1,5;0;0;0;2;13,7;0;85
19/12/2021 2:00;51,7;18,5;1;0;296;1,6;1;0;0;0;1,3;13,5;0;90
19/12/2021 3:00;48,9;30,7;0,9;0;315;1,5;0,7;0;0;0;3,5;13,4;0;91
19/12/2021 4:00;52,4;21,8;0,9;0;326;1,9;0,8;0;0;0;5,9;13,6;0;91
19/12/2021 5:00;54,2;23,7;0,8;0;308;1,6;0,8;0;0;0;4,9;13,4;0;91
19/12/2021 6:00;51,7;23,4;0,6;0;291;1,7;0,8;0;0;0;4,3;13,2;0;91
19/12/2021 7:00;49,6;25;0,6;0;263;1,7;1,3;0;0;0;3,8;13,4;42;90
19/12/2021 8:00;46,2;27,4;0,5;0;323;2,7;1,2;0;0;0;5,5;14,7;147;83
19/12/2021 9:00;55,5;19,5;1,1;0;301;6,7;1,3;0;0;0;6;15,8;389;75
19/12/2021 10:00;66,7;29,9;1,3;0;298;15,6;1;0;0;0;5,9;17,6;532;63
19/12/2021 11:00;60,7;31,8;1,3;0;319;25;0,6;0;0;0;5,2;19,2;646;53
19/12/2021 12:00;58,1;23,8;2,9;0;288;35,7;0,5;0;0;0;3,1;19,8;460;54
19/12/2021 13:00;41,1;25,2;3,8;0;285;44,1;0,3;0;0;0;2,2;20,4;751;53
19/12/2021 14:00;41,3;22;4,3;0;280;42,5;0,3;0;0;0;1,5;20;708;55
19/12/2021 15:00;35,5;15,7;4,2;0;279;36,8;0,3;0;0;0;1,2;19,3;387;58
19/12/2021 16:00;36,4;22,5;3,4;0;282;38;0,3;0;0;0;1,5;18,6;344;62
19/12/2021 17:00;40;17,9;3,3;0;287;33,3;0,4;0;0;0;1,3;18;211;70
19/12/2021 18:00;28,4;16,9;2,9;0;277;21,9;0,5;0;0;0;1,1;16,8;33;77
19/12/2021 19:00;27,2;11,9;2,2;0;280;16,3;0,5;0;0;0;1,1;16,1;0;90
19/12/2021 20:00;28,9;19,9;2;0;321;11,4;0,6;0;0;0;1;15,9;0;91
19/12/2021 21:00;29,1;21,5;1,9;0;323;10,4;0,4;0;0;0;0,9;15,4;0;91
19/12/2021 22:00;29,8;16,3;2,4;0;319;10,6;0,4;0;0;0;0,9;15,1;0;91
19/12/2021 23:00;21,8;12,9;1,7;0;323;9,4;0,3;0;0;0;0,9;14,9;0;91
20/12/2021 0:00;28,4;21,1;1,3;0;307;7,1;0,3;0;0;0;0,8;14,1;0;91
20/12/2021 1:00;22,3;15,5;1,3;0;268;5,5;0,3;0;0;0;0,6;13,8;0;91
20/12/2021 2:00;16,5;11,1;1;0;294;7;0,3;0;0;0;0,4;13,4;0;91
20/12/2021 3:00;33;9,2;0,8;0;322;3,3;0,3;0;0;0;0,4;13,2;0;91
20/12/2021 4:00;24;16,1;1;0;314;1,9;0,6;0;0;0;0,8;13,2;0;91
20/12/2021 5:00;27,7;12,3;1,1;0;229;2,5;0,6;0;0;0;0,9;12,9;0;91
20/12/2021 6:00;31,6;9,6;1;0;322;1,2;1,2;0;0;0;1;12,4;0;91
20/12/2021 7:00;43,9;15,1;0,5;0;248;1,6;2,5;0;0;0;1,4;12,8;46;91
20/12/2021 8:00;73,5;32,8;1,2;0;293;2,6;3,1;0;0;0;3,2;14,5;215;85
20/12/2021 9:00;95,4;40;1,2;0;342;8,3;1,9;0;0;0;4,4;16,3;418;70
20/12/2021 10:00;97,1;45,4;1,3;0;336;20,4;0,9;0;0;0;2,5;17,9;547;58
20/12/2021 11:00;85,6;36,7;1,3;0;296;34,1;0,5;0;0;0;1,2;19,9;741;46
20/12/2021 12:00;56,8;32,9;2,8;0;295;37,5;0,5;0;0;0;1,3;20,7;558;46
20/12/2021 13:00;45,6;23,8;3,7;0;280;41,2;0,5;0;0;0;2,6;20,2;640;54
20/12/2021 14:00;55,2;21,4;4,4;0;284;49,7;0,5;0;0;0;2,8;20;574;58
20/12/2021 15:00;70,5;24,2;4,6;0;286;49,5;0,5;0;0;0;2,1;18,5;239;66
20/12/2021 16:00;64,1;18,8;3,5;0;290;39,4;0,5;0;0;0;1,8;17,1;79;84
20/12/2021 17:00;67,7;30,7;2,5;0;293;29,6;0,5;0;0;0;1,3;16,6;46;88
20/12/2021 18:00;70,2;35,5;1,9;0;298;23,7;0,7;0;0;0;1,1;16,3;14;90
20/12/2021 19:00;55,3;24,9;2,3;0;279;16,1;0,8;0;0;0;0,9;15,9;0;91
20/12/2021 20:00;52,2;32,9;1,8;0;300;14,4;0,6;0;0;0;1,2;15,9;0;91
20/12/2021 21:00;51,1;26,5;1,9;0;283;10,9;0,7;0;0;0;1;15,7;0;91
20/12/2021 22:00;50,2;31,9;1,7;0;294;12,5;0,6;0;0;0;0,9;15,2;0;91
20/12/2021 23:00;40,5;23,1;1,6;0;287;5,8;0,7;0;0;0;2,6;15,3;0;91
21/12/2021 0:00;44,8;17,5;1,5;0;287;10,8;0,4;0;0;0;1,6;15,3;0;90
21/12/2021 1:00;42,4;16,7;1;0;309;15,4;0,3;0;0;0;0,7;15,2;0;89
21/12/2021 2:00;31,1;13,1;0,7;0;301;11,8;0,3;0;0;0;0,6;15;0;89
21/12/2021 3:00;22,7;10;0,8;0;227;2,5;0,4;0;0;0;1,7;14,7;0;88
21/12/2021 4:00;33,7;7,5;1,2;0;236;2,9;0,3;0;0;0;1,7;13,4;0;85
21/12/2021 5:00;29,3;15,7;1,5;0;232;2,6;0,4;0;0;0;1,7;13;0;83
21/12/2021 6:00;42,8;12,3;0,9;0;239;1,2;0,7;0;0;0;2,7;12,5;0;82
21/12/2021 7:00;39,2;12,7;0,9;0;224;1,8;2,1;0;0;0;3,9;12,9;38;82
21/12/2021 8:00;67,6;37,7;1;0;225;4,4;1,4;0;0;0;4;15,5;221;68
21/12/2021 9:00;68,7;26,3;0,8;0;284;18,4;0,6;0;0;0;3,1;16,7;334;64
21/12/2021 10:00;49,1;30,9;1,1;0;96;28;0,7;0;0;0;2,2;18;455;56
21/12/2021 11:00;45,1;23,6;1,6;0;281;41;0,9;0;0;0;1,5;19,8;741;48
21/12/2021 12:00;46,8;17,4;2,1;0;284;52,7;0,7;0;0;0;2,1;20,8;525;43
21/12/2021 13:00;52,7;20,6;3,9;0;279;42,4;0,4;0;0;0;2,1;20;371;54
21/12/2021 14:00;57,2;33,5;4;0;276;34,2;0,5;0;0;0;2,1;19,2;288;59
21/12/2021 15:00;58;37,7;3,4;0;274;26,9;0,4;0;0;0;1,1;18,5;197;61
21/12/2021 16:00;57,5;28,8;3,1;0;271;28,5;0,4;0;0;0;1,5;18,8;349;62
