Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HT
25/10/2021 1:00;35;32,8;0;0;0;0,2;1,2;29,3;27,7;57;1,5;0;0;0
25/10/2021 2:00;30,6;30,6;0;0;0;0,3;0,9;22,9;25,4;48,3;0,9;0;0;0
25/10/2021 3:00;32,4;10,9;0;0;0;1,6;0,7;6,1;22,7;28,8;0,7;0;0;0
25/10/2021 4:00;25;23;0;0;0;1,5;0,5;3,9;20,9;24,8;0,7;0;0;0
25/10/2021 5:00;31,9;25,2;0;0;0;3,8;0,5;3,1;18,9;22;0,9;0;0;0
25/10/2021 6:00;23,2;15,3;0;0;0;1,4;0,9;17,6;27;44,6;0,6;0;0;0
25/10/2021 7:00;27,5;18,6;0;0;0;2,1;1,1;18,5;28,1;46,6;0,7;0;0;0
25/10/2021 8:00;25;21,9;0;0;0;3,4;1,3;28,1;30,3;58,4;1,1;0;0;0
25/10/2021 9:00;38,2;35;0;0;0;2,7;1,7;54,7;40,9;95,6;1,8;0;0;0
25/10/2021 10:00;62,1;52,5;0;0;0;8,3;1,4;32,9;37,4;70,3;1,2;0;0;0
25/10/2021 11:00;62,5;61,3;0;0;0;15,7;1;11,7;35,3;47;0,8;0;0;0
25/10/2021 12:00;52,8;32,8;0;0;0;18,9;0,9;7,6;31,9;39,5;0,8;0;0;0
25/10/2021 13:00;46,7;32,8;0;0;0;23;0,9;7,1;32,1;39,2;1,5;0;0;0
25/10/2021 14:00;48,7;30,6;0;0;0;27,5;0,9;7,6;27,9;35,6;2,3;0;0;0
25/10/2021 15:00;52,6;21,9;0;0;0;25;0,8;4,6;23,4;28;1,8;0;0;0
25/10/2021 16:00;44,2;6,6;0;0;0;14,5;1;10,4;30,7;41,1;1,8;0;0;0
25/10/2021 17:00;41;4,4;0;0;0;13,7;1;7,7;29,9;37,6;2;0;0;0
25/10/2021 18:00;30,1;25,2;0;0;0;7,4;1,3;11,1;35,5;46,6;2;0;0;0
25/10/2021 19:00;34,5;21,9;0;0;0;10,3;1;8,4;26,8;35,2;1,7;0;0;0
25/10/2021 20:00;24,1;7,7;0;0;0;3,4;1,3;14,5;36,3;50,8;1,5;0;0;0
25/10/2021 21:00;22,4;8,8;0;0;0;2;1,6;15,7;39;54,7;1,5;0;0;0
25/10/2021 22:00;17,6;15,3;0;0;0;5,7;1,1;8,5;30,2;38,7;1,3;0;0;0
25/10/2021 23:00;16,4;16,4;0;0;0;2,9;1,2;12,6;31,8;44,4;1,5;0;0;0
26/10/2021 0:00;19,7;19,7;0;0;0;2,1;0,9;6,7;27,6;34,3;1,2;0;0;0
26/10/2021 1:00;17;9,9;0;0;0;3,1;0,6;3,1;21,8;24,8;0,1;0;0;0
26/10/2021 2:00;15,3;15,3;0;0;0;2,7;0,5;4,6;19,6;24,2;0;0;0;0
26/10/2021 3:00;17;12;0;0;0;2,7;0,4;3,3;16;19,3;0,1;0;0;0
26/10/2021 4:00;14,2;9,9;0;0;0;0,7;0,5;5,4;20,8;26,2;0,1;0;0;0
26/10/2021 5:00;0;16,4;0;0;0;0,2;0,5;14,8;20,2;35;0,1;0;0;0
26/10/2021 6:00;9,9;9,9;0;0;0;0,2;0,9;47;22,8;69,9;0,5;0;0;0
26/10/2021 7:00;0;20,8;0;0;0;0,8;1,4;72,2;36,6;108,7;0,9;0;0;0
26/10/2021 8:00;0;37,2;0;0;0;2,5;1,9;68,6;36,3;104,8;0,9;0;0;0
26/10/2021 9:00;0;55,8;0;0;0;8;1,2;26,6;31,1;57,7;0,6;0;0;0
26/10/2021 10:00;0;39,4;0;0;0;12,7;0,8;13,6;23,4;37;0,4;0;0;0
26/10/2021 11:00;30,7;20,8;0;0;0;12,1;0,6;8,3;20,1;28,3;0,4;0;0;0
26/10/2021 12:00;32,9;10,9;0;0;0;13,9;0,5;5,2;15,8;21;0,4;0;0;0
26/10/2021 13:00;32,9;9,9;0;0;0;21,8;0,7;5,9;23,9;29,8;1,1;0;0;0
26/10/2021 14:00;38,2;19,7;0;0;0;27,2;0,7;4,7;22,1;26,8;1,5;0;0;0
26/10/2021 15:00;35,4;20,8;0;0;0;15,8;0,9;9,2;31,6;40,9;1,9;0;0;0
26/10/2021 16:00;37,9;18,6;0;0;0;13;1;12,9;28,6;41,4;1,5;0;0;0
26/10/2021 17:00;34,6;2,2;0;0;0;4,5;1,2;17,6;35,2;52,8;1,9;0;0;0
26/10/2021 18:00;38,7;7,7;0;0;0;1,3;1,6;39,9;35,2;75,1;1,9;0;0;0
26/10/2021 19:00;28,2;25,2;0;0;0;3,3;1,1;17,2;22,2;39,3;1,2;0;0;0
26/10/2021 20:00;21,6;1,1;0;0;0;1,4;1,5;22,8;26,3;49,1;1,1;0;0;0
26/10/2021 21:00;20,9;1,1;0;0;0;1,9;1,2;20,8;24,4;45,2;1;0;0;0
26/10/2021 22:00;17,5;17,5;0;0;0;1,8;1;18,6;25,5;44,1;1;0;0;0
26/10/2021 23:00;17,5;17,5;0;0;0;0,3;1,2;35,3;27,5;62,8;1,1;0;0;0
27/10/2021 0:00;0;26,3;0;0;0;1;0,9;19,9;29,3;49,2;1;0;0;0
27/10/2021 1:00;17;13,1;0;0;0;1,2;0,6;6,9;25,7;32,6;0,2;0;0;0
27/10/2021 2:00;15,3;15,3;0;0;0;0,3;0,7;14,6;26,1;40,6;0,4;0;0;0
27/10/2021 3:00;17,4;13,1;0;0;0;0,6;0,6;14;24;38;0,9;0;0;0
27/10/2021 4:00;17,5;17,5;0;0;0;0,4;0,6;15,6;22,7;38,3;0,7;0;0;0
27/10/2021 5:00;20;17,5;0;0;0;0,1;0,6;16;22,8;38,8;0,7;0;0;0
27/10/2021 6:00;23,7;17,5;0;0;0;0,2;1,1;55,9;26,1;82;1,3;0;0;0
27/10/2021 7:00;0;29,6;0;0;0;0,7;1,6;63,2;28,6;91,8;2,1;0;0;0
27/10/2021 8:00;35,7;33,9;0;0;0;1,9;1,6;49,7;32;81,7;2,5;0;0;0
27/10/2021 9:00;0;47,1;0;0;0;2,2;2,4;76,7;57,2;133,9;1,8;0;0;0
27/10/2021 10:00;73,6;65,7;0;0;0;5,7;2,2;0;0;0;1,3;0;0;0
27/10/2021 11:00;68,8;48,2;0;0;0;0;1,5;23,4;50,5;73,9;0;0;0;0
27/10/2021 12:00;57,8;52,5;0;0;0;12,8;1;12,3;24,6;36,9;0,5;0;0;0
27/10/2021 13:00;54,9;29,8;0;0;0;15;0,7;10,4;16,2;26,5;0,6;0;0;0
27/10/2021 14:00;42,1;0;0;0;0;15,2;0,6;9,7;14,5;24,2;0,7;0;0;0
27/10/2021 15:00;31,6;0;0;0;0;12,7;0,8;14,1;21,7;35,8;1,6;0;0;0
27/10/2021 16:00;22,8;0;0;0;0;9,9;0,9;14;25;39;2,7;0;0;0
27/10/2021 17:00;27;0;0;0;0;7,7;1;15,5;25,8;41,3;2,8;0;0;0
27/10/2021 18:00;29;29;0;0;0;3,7;1,3;16,9;28,3;45,1;2,5;0;0;0
27/10/2021 19:00;25,5;13,4;0;0;0;0,4;1,8;39,8;33,2;72,9;2,1;0;0;0
27/10/2021 20:00;34,6;22,9;0;0;0;0,4;2;59,7;36,6;96,3;2,3;0;0;0
27/10/2021 21:00;38,9;37,6;0;0;0;0,9;1,4;33,6;30,5;64,1;1,9;0;0;0
27/10/2021 22:00;35,7;35,5;0;0;0;0,6;1,6;39,7;31,1;70,8;2,8;0;0;0
27/10/2021 23:00;39,9;39,9;0;0;0;0,3;2;55,5;30,8;86,3;2,8;0;0;0
28/10/2021 0:00;48;42,6;0;0;0;0,2;1,3;28,7;27,5;56,2;3,8;0;0;0
28/10/2021 1:00;53,1;39,3;0;0;0;0,3;1,2;25,1;26,6;51,7;3,3;0;0;0
28/10/2021 2:00;46,1;43,8;0;0;0;0,2;0,8;10,5;24,7;35,3;2,1;0;0;0
28/10/2021 3:00;39;23,2;0;0;0;0,1;0,8;13;24,4;37,4;1,8;0;0;0
28/10/2021 4:00;43,7;20,6;0;0;0;0,1;0,9;19,1;22,7;41,7;1,7;0;0;0
28/10/2021 5:00;36,2;24,3;0;0;0;0,1;1;38,5;20,6;59,1;2;0;0;0
28/10/2021 6:00;38,6;37,8;0;0;0;0,3;1,3;46,1;24,8;70,9;2,4;0;0;0
28/10/2021 7:00;41,2;41,2;0;0;0;0,4;1,8;71,5;29,6;101;2;0;0;0
28/10/2021 8:00;48,1;43,8;0;0;0;1;2,3;99,1;33,2;132,2;2;0;0;0
28/10/2021 9:00;59;44,6;0;0;0;3,7;2,1;69,2;41,9;111;1,7;0;0;0
28/10/2021 10:00;68,9;48,1;0;0;0;12;1;19,9;25;44,9;1;0;0;0
28/10/2021 11:00;50,5;43,7;0;0;0;13,9;0,7;11,4;17,3;28,6;0,8;0;0;0
28/10/2021 12:00;47,2;33,9;0;0;0;15,5;0,6;8,9;14;23;0,9;0;0;0
28/10/2021 13:00;34,5;32,1;0;0;0;16,8;0,6;8,1;14,5;22,6;1,1;0;0;0
28/10/2021 14:00;36,1;36,1;0;0;0;15;0,7;10,8;16,4;27,2;1,4;0;0;0
28/10/2021 15:00;0;33,7;0;0;0;13,8;0,7;10,8;16;26,9;1,6;0;0;0
28/10/2021 16:00;0;33,8;0;0;0;10,4;0,8;13,6;22,1;35,8;2,1;0;0;0
28/10/2021 17:00;0;34,8;0;0;0;6,3;1;14,5;27,3;41,9;1,7;0;0;0
28/10/2021 18:00;20,1;2,1;0;0;0;4,1;1,1;13,5;30,4;43,9;1,6;0;0;0
28/10/2021 19:00;14,7;0,6;0;0;0;1,8;1,6;23;35,4;58,4;1,6;0;0;0
28/10/2021 20:00;21,6;5,6;0;0;0;0,4;2,1;44,7;34,7;79,4;2,1;0;0;0
28/10/2021 21:00;19,6;12;0;0;0;0,8;2;49,2;33,3;82,5;2,1;0;0;0
28/10/2021 22:00;31;31;0;0;0;0,7;1,7;43,7;30,6;74,3;1,6;0;0;0
28/10/2021 23:00;0;37,3;0;0;0;0,7;1,4;23,2;27,9;51;2,8;0;0;0
29/10/2021 0:00;37,5;35,8;0;0;0;0,3;1,5;41,5;28,4;69,8;2,1;0;0;0
29/10/2021 1:00;0;41,5;0;0;0;0,1;1,7;56,2;28,7;84,9;1,4;0;0;0
29/10/2021 2:00;44,1;39,7;0;0;0;0,1;1,3;39,2;23,5;62,8;1,1;0;0;0
29/10/2021 3:00;47,5;42,1;0;0;0;0,2;0,9;24,8;21,6;46,4;1,1;0;0;0
29/10/2021 4:00;42,7;40;0;0;0;0,3;1;32;23,2;55,2;1,4;0;0;0
29/10/2021 5:00;44,3;41,7;0;0;0;0,2;1,1;45,9;24,5;70,4;1,7;0;0;0
29/10/2021 6:00;44,2;42,7;0;0;0;0,2;1,7;84;26,4;110,4;3,1;0;0;0
29/10/2021 7:00;60,4;45,9;0;0;0;0,5;2,1;81,7;29,5;111,2;2,8;0;0;0
29/10/2021 8:00;67,2;44,4;0;0;0;2,3;2;70;34,4;104,4;3,5;0;0;0
29/10/2021 9:00;67,4;47,3;0;0;0;6,1;1,6;34,9;42,5;77,4;2,8;0;0;0
29/10/2021 10:00;74,2;44,5;0;0;0;10,8;1,7;31,7;52,6;84,2;1,8;0;0;0
29/10/2021 11:00;85,4;48,2;0;0;0;16,8;1,4;16;46,8;62,8;2;0;0;0
29/10/2021 12:00;72,1;42,5;0;0;0;14,6;1;14;29,2;43,2;2,7;0;0;0
29/10/2021 13:00;74;38,1;0;0;0;21,1;0,8;6,8;17,7;24,6;1,8;0;0;0
29/10/2021 14:00;60,7;5,3;0;0;0;15,4;0,8;7,3;19,7;27;1,6;0;0;0
29/10/2021 15:00;43,2;1,9;0;0;0;10,9;0,9;10,8;20,4;31,3;1,6;0;0;0
29/10/2021 16:00;35,1;1,3;0;0;0;12;0,9;14,3;21,1;35,3;2,1;0;0;0
29/10/2021 17:00;28,3;1,5;0;0;0;6,2;1,1;18;27;45,1;2,4;0;0;0
29/10/2021 18:00;31,5;6,4;0;0;0;3,9;1,3;16,6;30;46,6;2,7;0;0;0
29/10/2021 19:00;34,9;0,5;0;0;0;1,5;1,6;25,4;32,7;58,1;2,8;0;0;0
29/10/2021 20:00;24,5;5;0;0;0;2,7;1,3;12,3;27;39,3;1,9;0;0;0
29/10/2021 21:00;24,5;4,4;0;0;0;6,3;1;5,5;19,5;25,1;1,6;0;0;0
29/10/2021 22:00;24,9;2;0;0;0;9,5;0,8;2,8;13,1;15,9;1,6;0;0;0
29/10/2021 23:00;20,7;0,7;0;0;0;3,1;0,9;7,4;21,7;29,1;1,5;0;0;0
30/10/2021 0:00;19,5;0,3;0;0;0;0,7;1;16,3;25,9;42,2;1,6;0;0;0
30/10/2021 1:00;14,3;3,8;0;0;0;0,9;0,9;13,6;25,6;39,2;0,5;0;0;0
30/10/2021 2:00;25,1;3,2;0;0;0;1,9;0,8;11,1;23,8;34,9;0,6;0;0;0
30/10/2021 3:00;22,7;2,9;0;0;0;3,3;0,6;9,4;20,8;30,2;0,5;0;0;0
30/10/2021 4:00;26,8;4,1;0;0;0;1,7;0,6;8,1;22,1;30,2;0,5;0;0;0
30/10/2021 5:00;25,7;3,7;0;0;0;1,6;0,6;7,9;22,4;30,3;0,5;0;0;0
30/10/2021 6:00;18,5;3,5;0;0;0;0,2;1,2;44,2;27,6;71,8;0,7;0;0;0
30/10/2021 7:00;26,7;5,3;0;0;0;0,6;1,9;92,4;32,9;125,3;1,2;0;0;0
30/10/2021 8:00;28,7;9,9;0;0;0;1,2;2;89,3;41,9;131,2;1,6;0;0;0
30/10/2021 9:00;41,8;15,6;0;0;0;3,9;1,5;50,4;42;92,4;1,6;0;0;0
30/10/2021 10:00;55,2;12,7;0;0;0;9,4;1,2;30;36,6;66,6;1,5;0;0;0
30/10/2021 11:00;45;25,9;0;0;0;20,8;0,9;10,2;28,5;38,7;1,6;0;0;0
30/10/2021 12:00;51,4;0;0;0;0;18,9;0,8;7,5;20,4;27,9;1,6;0;0;0
30/10/2021 13:00;41,6;0;0;0;0;20,6;0,7;6;14,7;20,7;1,7;0;0;0
30/10/2021 14:00;35,9;0;0;0;0;22,8;0,6;6;12,6;18,7;1,7;0;0;0
30/10/2021 15:00;35,2;0;0;0;0;23;0,6;5,8;12,6;18,4;1,9;0;0;0
30/10/2021 16:00;24,8;0;0;0;0;17,9;0,7;6;14,9;20,9;2;0;0;0
30/10/2021 17:00;21,8;0;0;0;0;13,8;0,8;6,2;18,1;24,2;2,4;0;0;0
30/10/2021 18:00;18,3;0;0;0;0;11,3;0,8;4,5;17,8;22,3;2;0;0;0
30/10/2021 19:00;22,6;0;0;0;0;7,7;0,9;5,7;19,9;25,6;1,8;0;0;0
30/10/2021 20:00;16,7;0;0;0;0;5,1;1;5,9;23,4;29,3;1,8;0;0;0
30/10/2021 21:00;23,1;0;0;0;0;2;1,1;7,1;27,9;35;1,8;0;0;0
30/10/2021 22:00;25,8;0;0;0;0;2,9;1;8,2;25,2;33,3;1,8;0;0;0
30/10/2021 23:00;26,6;0;0;0;0;0,3;1,6;38,5;27,7;66,2;2,4;0;0;0
31/10/2021 0:00;31;0;0;0;0;0,3;1,7;50,4;27,3;77,7;3,4;0;0;0
31/10/2021 1:00;42,1;42,1;0;0;0;0,3;1,6;49,9;26,8;76,7;2,9;0;0;0
31/10/2021 2:00;64,4;43,8;0;0;0;0,6;1,4;35,2;23,7;58,9;3,8;0;0;0
31/10/2021 3:00;71,4;40,7;0;0;0;3,6;0,7;8,3;19,2;27,6;2,1;0;0;0
31/10/2021 4:00;57,2;23,1;0;0;0;7,6;0,5;2,3;11,4;13,7;0,7;0;0;0
31/10/2021 5:00;40,2;30,1;0;0;0;6,6;0,6;2,7;16,5;19,2;0,9;0;0;0
31/10/2021 6:00;0;34,6;0;0;0;2,5;0,7;5;20,9;25,8;1;0;0;0
31/10/2021 7:00;0;32,5;0;0;0;2,5;0,9;11,1;21,7;32,8;1,2;0;0;0
31/10/2021 8:00;0;38,5;0;0;0;4,8;0,7;11,5;18,8;30,3;1,6;0;0;0
31/10/2021 9:00;20,1;10,2;0;0;0;7,2;0,8;13,1;20,5;33,5;1,8;0;0;0
31/10/2021 10:00;14,4;5,1;0;0;0;12,2;0,8;10,5;19,6;30,2;1,7;0;0;0
31/10/2021 11:00;18,5;6,3;0;0;0;15,9;0,7;8;19,3;27,3;1,4;0;0;0
31/10/2021 12:00;0;32,3;0;0;0;19,5;0,6;5,9;16,6;22,4;1,2;0;0;0
31/10/2021 13:00;0;38,5;0;0;0;21,1;0,6;3,3;13;16,3;1,2;0;0;0
31/10/2021 14:00;11,5;3,2;0;0;0;12,8;0,6;5,2;14,9;20,1;1,5;0;0;0
31/10/2021 15:00;8,5;1,3;0;0;0;9,6;0,9;15,2;24;39,2;1,8;0;0;0
31/10/2021 16:00;11,6;0,3;0;0;0;9,6;0,7;10,7;18,6;29,3;1,7;0;0;0
31/10/2021 17:00;20,8;5;0;0;0;10,1;0,7;7,2;19,8;27;1,7;0;0;0
31/10/2021 18:00;14,9;4,2;0;0;0;4,6;0,9;11,6;29,1;40,7;1,7;0;0;0
31/10/2021 19:00;10,4;3,7;0;0;0;6,8;0,8;5,6;21,2;26,8;1,5;0;0;0
31/10/2021 20:00;10,4;2,2;0;0;0;4,5;0,9;7,2;20,8;28;1,5;0;0;0
31/10/2021 21:00;8,3;5,2;0;0;0;8,8;0,6;3;13,6;16,6;1,5;0;0;0
31/10/2021 22:00;16,1;6,2;0;0;0;8,1;0,5;3,5;12,6;16,1;1,6;0;0;0
31/10/2021 23:00;12,4;9;0;0;0;1,3;0,7;11,8;23;34,8;1,7;0;0;0
1/11/2021 0:00;20,4;11,5;0;0;0;1,9;0,8;6,7;21,7;28,4;1,5;0;0;0
1/11/2021 1:00;20,8;5,3;0;0;0;4;0,7;3,7;19,5;23,2;0,5;0;0;0
1/11/2021 2:00;15,5;2,6;0;0;0;5,9;0,7;2,4;15,6;18,1;0,6;0;0;0
1/11/2021 3:00;11,7;1,8;0;0;0;3,3;0,6;3,9;17,9;21,8;0,7;0;0;0
1/11/2021 4:00;13,3;2,1;0;0;0;0,2;0,8;15,5;21,3;36,8;0,7;0;0;0
1/11/2021 5:00;14,3;2,5;0;0;0;0,5;0,7;18,1;19,5;37,6;0,7;0;0;0
1/11/2021 6:00;10,5;2,3;0;0;0;0,1;1;29,3;20,8;50,1;0,7;0;0;0
1/11/2021 7:00;7,5;5,6;0;0;0;1;1,2;32,9;20,1;53;1,7;0;0;0
1/11/2021 8:00;12,2;11,3;0;0;0;4;1,1;26,1;24,5;50,6;2;0;0;0
1/11/2021 9:00;22;14,6;0;0;0;4,8;0,9;19,6;23,4;43;3;0;0;0
1/11/2021 10:00;29,9;9,7;0;0;0;7,4;0,9;12,8;19,7;32,5;1,8;0;0;0
1/11/2021 11:00;26,3;9,7;0;0;0;10,5;0,8;12,2;17;29,2;2,2;0;0;0
1/11/2021 12:00;32,5;29,7;0;0;0;22,5;0,7;6,9;16,4;23,3;2,8;0;0;0
1/11/2021 13:00;28,7;0;0;0;0;29,8;0,7;4,5;13,8;18,3;2,8;0;0;0
1/11/2021 14:00;25,2;0;0;0;0;25,4;0,6;3,8;9,6;13,3;2,3;0;0;0
1/11/2021 15:00;21,8;0;0;0;0;22,2;0,6;3,6;9,3;13;2,1;0;0;0
1/11/2021 16:00;23,5;0;0;0;0;16;0,6;3,9;15,4;19,3;3,6;0;0;0
1/11/2021 17:00;23,8;0;0;0;0;14,5;0,6;3,9;16,4;20,3;3,3;0;0;0
1/11/2021 18:00;18,9;0;0;0;0;9,3;0,6;4;20,4;24,3;3,2;0;0;0
1/11/2021 19:00;24,3;0;0;0;0;2,7;0,9;14,2;30,8;45;3,2;0;0;0
1/11/2021 20:00;31,5;0;0;0;0;4,3;1;10,8;27,3;38,2;2;0;0;0
1/11/2021 21:00;36,8;0;0;0;0;6,9;0,8;4,9;23,1;28;2,1;0;0;0
1/11/2021 22:00;30,3;0;0;0;0;6,8;0,8;4,1;19,8;23,9;2,1;0;0;0
1/11/2021 23:00;31,3;0;0;0;0;6,5;0,7;3,4;18,5;22;2;0;0;0
2/11/2021 0:00;26,5;0;0;0;0;4,6;0,7;3,1;19,8;23;1,9;0;0;0
2/11/2021 1:00;23,7;0;0;0;0;10,6;0,5;1,3;8,8;10,1;1,1;0;0;0
2/11/2021 2:00;18,6;0;0;0;0;6,7;0,5;1,6;11;12,6;1,3;0;0;0
2/11/2021 3:00;20;0;0;0;0;9,1;0,5;1,3;8,2;9,5;1,3;0;0;0
2/11/2021 4:00;20,7;0;0;0;0;6;0,5;1,9;12,2;14,1;1;0;0;0
2/11/2021 5:00;15,7;0;0;0;0;1,5;0,6;12,5;20,7;33,2;0,9;0;0;0
2/11/2021 6:00;15,7;0;0;0;0;0,6;0,9;27,4;24,7;52,1;0,9;0;0;0
2/11/2021 7:00;23,9;0;0;0;0;1;1,1;30;25,5;55,5;1,1;0;0;0
2/11/2021 8:00;31,9;0;0;0;0;3,3;1,6;40,4;31,3;71,8;1,6;0;0;0
2/11/2021 9:00;35;0;0;0;0;4,1;1,8;45,5;36,6;82;1,5;0;0;0
2/11/2021 10:00;37,7;0;0;0;0;8,6;1,3;24,5;33,1;57,6;1,5;0;0;0
2/11/2021 11:00;51,1;0;0;0;0;14,7;0,9;12,6;26,9;39,4;1,5;0;0;0
2/11/2021 12:00;50,1;0;0;0;0;22,2;0,9;6,5;25,1;31,6;1,6;0;0;0
2/11/2021 13:00;38,2;0;0;0;0;28,2;0,8;6,4;22;28,4;1,6;0;0;0
2/11/2021 14:00;52,7;0;0;0;0;35,6;0,8;5,5;15,7;21,1;2,2;0;0;0
2/11/2021 15:00;47,9;0;0;0;0;27,7;0,7;5,6;13;18,6;1,2;0;0;0
2/11/2021 16:00;47,4;0;0;0;0;25,5;0,7;5,8;12,9;18,6;1,2;0;0;0
2/11/2021 17:00;39,2;0;0;0;0;19,1;0,7;6,8;16,8;23,7;2,4;0;0;0
2/11/2021 18:00;33,3;0;0;0;0;8,3;1,1;10,2;25,7;35,8;2,6;0;0;0
2/11/2021 19:00;35,4;0;0;0;0;5,9;1,2;8,8;25,5;34,3;2,4;0;0;0
2/11/2021 20:00;34,3;0;0;0;0;6,3;1;6,8;21,4;28,2;2,3;0;0;0
2/11/2021 21:00;24,8;0;0;0;0;4,5;1;6,7;22,8;29,4;2,2;0;0;0
2/11/2021 22:00;28,5;0;0;0;0;3;1,1;9,8;24,8;34,5;2,1;0;0;0
2/11/2021 23:00;33,8;0;0;0;0;2,3;1;10,8;25,9;36,7;2,3;0;0;0
3/11/2021 0:00;26,2;0;0;0;0;1,5;0,9;9,9;27;36,8;2,6;0;0;0
3/11/2021 1:00;30,1;0;0;0;0;7,2;0,6;2,5;15,9;18,4;0,7;0;0;0
3/11/2021 2:00;24;0;0;0;0;6,2;0,5;2,6;16,9;19,5;1;0;0;0
3/11/2021 3:00;27,4;0;0;0;0;6,9;0,5;1,8;14,3;16,1;0,7;0;0;0
3/11/2021 4:00;23,1;0;0;0;0;3;0,6;10,6;18,9;29,5;0,7;0;0;0
3/11/2021 5:00;17;0;0;0;0;2,7;0,6;16,6;22;38,6;0,8;0;0;0
3/11/2021 6:00;18,4;0;0;0;0;0,4;0,9;26,1;26;52,1;0,9;0;0;0
3/11/2021 7:00;13,7;0;0;0;0;1,3;1,3;35,4;27,6;63;0,9;0;0;0
3/11/2021 8:00;20,1;0;0;0;0;1,3;2;64;36,8;100,8;1,4;0;0;0
3/11/2021 9:00;37,3;0;0;0;0;2,2;2,1;63,6;44,1;107,7;1,4;0;0;0
3/11/2021 10:00;0;0;0;0;0;4,1;1,7;39,8;45,7;85,6;0,7;0;0;0
3/11/2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/11/2021 12:00;0;0;0;0;0;17,9;1,1;0;0;0;2,1;0;0;0
3/11/2021 13:00;0;42,2;0;0;0;23,6;0,9;10,6;21,5;32,1;1,9;0;0;0
3/11/2021 14:00;0;44,1;0;0;0;20,2;0,7;7,5;14,7;22,2;2,6;0;0;0
3/11/2021 15:00;0;31,3;0;0;0;18,2;0,7;7,2;12;19,3;2,7;0;0;0
3/11/2021 16:00;0;23,1;0;0;0;14,4;0,7;10;13,8;23,8;2,8;0;0;0
3/11/2021 17:00;0;20;0;0;0;12,3;0,7;7,5;13,8;21,3;2,8;0;0;0
3/11/2021 18:00;0;17,8;0;0;0;7,7;0,9;8,1;16,7;24,8;2,7;0;0;0
3/11/2021 19:00;0;12,4;0;0;0;3,1;1;11;21,1;32,1;2,8;0;0;0
3/11/2021 20:00;0;10,1;0;0;0;1,3;1,2;12,9;24;36,9;2,6;0;0;0
3/11/2021 21:00;0;7,3;0;0;0;0,7;1,5;28,4;25,1;53,5;2,7;0;0;0
3/11/2021 22:00;0;8,5;0;0;0;1,5;1,4;24,1;23,8;47,9;2,7;0;0;0
3/11/2021 23:00;0;20,9;0;0;0;4,9;1,2;17;19,6;36,6;3,1;0;0;0
4/11/2021 0:00;0;15,3;0;0;0;2,5;0,8;6,1;18,9;25;3,1;0;0;0
4/11/2021 1:00;0;16,9;0;0;0;0,5;0,9;10,3;21,3;31,6;2;0;0;0
4/11/2021 2:00;0;21,7;0;0;0;1,3;0,8;8;18;26;1,7;0;0;0
4/11/2021 3:00;0;22,5;0;0;0;2,5;0,8;11,4;16,9;28,3;2,4;0;0;0
4/11/2021 4:00;0;22,3;0;0;0;12;0,5;2,5;11,6;14;1,1;0;0;0
4/11/2021 5:00;0;16,2;0;0;0;10,2;0,5;4,6;16,3;20,9;1;0;0;0
4/11/2021 6:00;0;11,9;0;0;0;1,8;1,2;39,8;25,5;65,3;1;0;0;0
4/11/2021 7:00;0;9,3;0;0;0;1,5;1,6;55,9;28,4;84,3;1,3;0;0;0
4/11/2021 8:00;0;21,5;0;0;0;4,6;1,2;23,4;28,1;51,4;1,5;0;0;0
4/11/2021 9:00;0;16,4;0;0;0;6,7;1,1;16,1;27,1;43,2;1,4;0;0;0
4/11/2021 10:00;0;16,2;0;0;0;8,9;1,1;18,3;27,7;46;1,2;0;0;0
4/11/2021 11:00;0;16,6;0;0;0;16,2;0,9;9,5;24,1;33,5;1,3;0;0;0
4/11/2021 12:00;0;11,9;0;0;0;27;0,6;4,1;15,6;19,7;1,4;0;0;0
4/11/2021 13:00;0;15,5;0;0;0;21,2;0,7;4,4;18,7;23,1;1,4;0;0;0
4/11/2021 14:00;0;17,2;0;0;0;10,5;1,1;13,8;30,5;44,3;1,4;0;0;0
4/11/2021 15:00;0;15,6;0;0;0;3,7;1,4;31,3;33,9;65,3;1;0;0;0
4/11/2021 16:00;0;18,6;0;0;0;3,5;1,7;34,4;35,2;69,5;1,3;0;0;0
4/11/2021 17:00;0;19;0;0;0;2;2,3;55,4;45,1;100,5;1,5;0;0;0
4/11/2021 18:00;0;24,3;0;0;0;0,9;2,7;71,3;50,7;122;1,7;0;0;0
4/11/2021 19:00;0;24,4;0;0;0;0,4;3,2;105;48;153;2,2;0;0;0
4/11/2021 20:00;0;36,1;0;0;0;0,3;2,9;93,4;42,6;136;1,8;0;0;0
4/11/2021 21:00;0;39,9;0;0;0;0,5;3,5;117,5;51,2;168,7;1,8;0;0;0
4/11/2021 22:00;0;38,4;0;0;0;0,3;3,1;101,2;47,4;148,6;2;0;0;0
4/11/2021 23:00;0;29,3;0;0;0;0,2;2,7;98,1;32,5;130,6;1,7;0;0;0
5/11/2021 0:00;0;42,3;0;0;0;0,2;1,8;57,2;27,8;85;1,7;0;0;0
5/11/2021 1:00;0;41,2;0;0;0;0,1;1,4;43,5;25,8;69,3;1,2;0;0;0
